  4.4980 0.02210624
  4.4990 0.02199422
  4.5000 0.02188271
  4.5010 0.02177169
  4.5020 0.02166117
  4.5030 0.02155113
  4.5040 0.02144159
  4.5050 0.02133253
  4.5060 0.02122396
  4.5070 0.02111587
  4.5080 0.02100827
  4.5090 0.02090115
  4.5100 0.02079450
  4.5110 0.02068833
  4.5120 0.02058264
  4.5130 0.02047742
  4.5140 0.02037267
  4.5150 0.02026839
  4.5160 0.02016458
  4.5170 0.02006123
  4.5180 0.01995835
  4.5190 0.01985593
  4.5200 0.01975398
  4.5210 0.01965248
  4.5220 0.01955143
  4.5230 0.01945085
  4.5240 0.01935072
  4.5250 0.01925103
  4.5260 0.01915180
  4.5270 0.01905302
  4.5280 0.01895469
  4.5290 0.01885680
  4.5300 0.01875935
  4.5310 0.01866234
  4.5320 0.01856578
  4.5330 0.01846965
  4.5340 0.01837396
  4.5350 0.01827870
  4.5360 0.01818388
  4.5370 0.01808949
  4.5380 0.01799553
  4.5390 0.01790199
  4.5400 0.01780888
  4.5410 0.01771620
  4.5420 0.01762394
  4.5430 0.01753210
  4.5440 0.01744069
  4.5450 0.01734969
  4.5460 0.01725910
  4.5470 0.01716893
  4.5480 0.01707918
  4.5490 0.01698983
  4.5500 0.01690090
  4.5510 0.01681238
  4.5520 0.01672426
  4.5530 0.01663654
  4.5540 0.01654924
  4.5550 0.01646233
  4.5560 0.01637582
  4.5570 0.01628971
  4.5580 0.01620400
  4.5590 0.01611869
  4.5600 0.01603377
  4.5610 0.01594924
  4.5620 0.01586510
  4.5630 0.01578136
  4.5640 0.01569800
  4.5650 0.01561503
  4.5660 0.01553244
  4.5670 0.01545024
  4.5680 0.01536841
  4.5690 0.01528697
  4.5700 0.01520591
  4.5710 0.01512522
  4.5720 0.01504491
  4.5730 0.01496498
  4.5740 0.01488542
  4.5750 0.01480623
  4.5760 0.01472741
  4.5770 0.01464895
  4.5780 0.01457087
  4.5790 0.01449315
  4.5800 0.01441579
  4.5810 0.01433880
  4.5820 0.01426217
  4.5830 0.01418590
  4.5840 0.01410998
  4.5850 0.01403442
  4.5860 0.01395922
  4.5870 0.01388438
  4.5880 0.01380988
  4.5890 0.01373574
  4.5900 0.01366194
  4.5910 0.01358849
  4.5920 0.01351540
  4.5930 0.01344264
  4.5940 0.01337023
  4.5950 0.01329816
  4.5960 0.01322644
  4.5970 0.01315505
  4.5980 0.01308401
  4.5990 0.01301329
  4.6000 0.01294292
  4.6010 0.01287288
  4.6020 0.01280317
  4.6030 0.01273380
  4.6040 0.01266475
  4.6050 0.01259604
  4.6060 0.01252765
  4.6070 0.01245959
  4.6080 0.01239185
  4.6090 0.01232444
  4.6100 0.01225735
  4.6110 0.01219058
  4.6120 0.01212413
  4.6130 0.01205799
  4.6140 0.01199218
  4.6150 0.01192668
  4.6160 0.01186150
  4.6170 0.01179662
  4.6180 0.01173207
  4.6190 0.01166782
  4.6200 0.01160388
  4.6210 0.01154025
  4.6220 0.01147692
  4.6230 0.01141390
  4.6240 0.01135119
  4.6250 0.01128878
  4.6260 0.01122667
  4.6270 0.01116486
  4.6280 0.01110335
  4.6290 0.01104214
  4.6300 0.01098122
  4.6310 0.01092060
  4.6320 0.01086028
  4.6330 0.01080024
  4.6340 0.01074050
  4.6350 0.01068105
  4.6360 0.01062189
  4.6370 0.01056302
  4.6380 0.01050444
  4.6390 0.01044614
  4.6400 0.01038812
  4.6410 0.01033039
  4.6420 0.01027294
  4.6430 0.01021578
  4.6440 0.01015889
  4.6450 0.01010228
  4.6460 0.01004595
  4.6470 0.00998989
  4.6480 0.00993411
  4.6490 0.00987861
  4.6500 0.00982338
  4.6510 0.00976841
  4.6520 0.00971372
  4.6530 0.00965930
  4.6540 0.00960515
  4.6550 0.00955127
  4.6560 0.00949765
  4.6570 0.00944429
  4.6580 0.00939120
  4.6590 0.00933838
  4.6600 0.00928581
  4.6610 0.00923350
  4.6620 0.00918146
  4.6630 0.00912967
  4.6640 0.00907814
  4.6650 0.00902687
  4.6660 0.00897585
  4.6670 0.00892508
  4.6680 0.00887457
  4.6690 0.00882431
  4.6700 0.00877430
  4.6710 0.00872454
  4.6720 0.00867502
  4.6730 0.00862576
  4.6740 0.00857674
  4.6750 0.00852797
  4.6760 0.00847944
  4.6770 0.00843116
  4.6780 0.00838311
  4.6790 0.00833531
  4.6800 0.00828775
  4.6810 0.00824043
  4.6820 0.00819334
  4.6830 0.00814650
  4.6840 0.00809988
  4.6850 0.00805351
  4.6860 0.00800737
  4.6870 0.00796146
  4.6880 0.00791578
  4.6890 0.00787033
  4.6900 0.00782512
  4.6910 0.00778013
  4.6920 0.00773537
  4.6930 0.00769084
  4.6940 0.00764653
  4.6950 0.00760245
  4.6960 0.00755859
  4.6970 0.00751496
  4.6980 0.00747154
  4.6990 0.00742835
  4.7000 0.00738538
  4.7010 0.00734263
  4.7020 0.00730010
  4.7030 0.00725778
  4.7040 0.00721568
  4.7050 0.00717379
  4.7060 0.00713212
  4.7070 0.00709067
  4.7080 0.00704942
  4.7090 0.00700839
  4.7100 0.00696757
  4.7110 0.00692696
  4.7120 0.00688655
  4.7130 0.00684636
  4.7140 0.00680637
  4.7150 0.00676659
  4.7160 0.00672701
  4.7170 0.00668764
  4.7180 0.00664847
  4.7190 0.00660950
  4.7200 0.00657073
  4.7210 0.00653217
  4.7220 0.00649380
  4.7230 0.00645564
  4.7240 0.00641767
  4.7250 0.00637990
  4.7260 0.00634232
  4.7270 0.00630494
  4.7280 0.00626776
  4.7290 0.00623077
  4.7300 0.00619397
  4.7310 0.00615736
  4.7320 0.00612095
  4.7330 0.00608472
  4.7340 0.00604868
  4.7350 0.00601284
  4.7360 0.00597718
  4.7370 0.00594170
  4.7380 0.00590642
  4.7390 0.00587131
  4.7400 0.00583640
  4.7410 0.00580166
  4.7420 0.00576711
  4.7430 0.00573274
  4.7440 0.00569855
  4.7450 0.00566454
  4.7460 0.00563071
  4.7470 0.00559706
  4.7480 0.00556359
  4.7490 0.00553029
  4.7500 0.00549717
  4.7510 0.00546423
  4.7520 0.00543145
  4.7530 0.00539886
  4.7540 0.00536643
  4.7550 0.00533418
  4.7560 0.00530210
  4.7570 0.00527019
  4.7580 0.00523845
  4.7590 0.00520688
  4.7600 0.00517548
  4.7610 0.00514424
  4.7620 0.00511318
  4.7630 0.00508227
  4.7640 0.00505154
  4.7650 0.00502096
  4.7660 0.00499055
  4.7670 0.00496031
  4.7680 0.00493022
  4.7690 0.00490030
  4.7700 0.00487054
  4.7710 0.00484094
  4.7720 0.00481150
  4.7730 0.00478221
  4.7740 0.00475308
  4.7750 0.00472411
  4.7760 0.00469530
  4.7770 0.00466664
  4.7780 0.00463814
  4.7790 0.00460979
  4.7800 0.00458160
  4.7810 0.00455355
  4.7820 0.00452566
  4.7830 0.00449792
  4.7840 0.00447034
  4.7850 0.00444290
  4.7860 0.00441561
  4.7870 0.00438847
  4.7880 0.00436147
  4.7890 0.00433463
  4.7900 0.00430793
  4.7910 0.00428137
  4.7920 0.00425496
  4.7930 0.00422870
  4.7940 0.00420258
  4.7950 0.00417660
  4.7960 0.00415076
  4.7970 0.00412507
  4.7980 0.00409951
  4.7990 0.00407410
  4.8000 0.00404883
  4.8010 0.00402369
  4.8020 0.00399870
  4.8030 0.00397384
  4.8040 0.00394912
  4.8050 0.00392453
  4.8060 0.00390008
  4.8070 0.00387577
  4.8080 0.00385159
  4.8090 0.00382754
  4.8100 0.00380363
  4.8110 0.00377985
  4.8120 0.00375620
  4.8130 0.00373268
  4.8140 0.00370930
  4.8150 0.00368604
  4.8160 0.00366291
  4.8170 0.00363991
  4.8180 0.00361704
  4.8190 0.00359430
  4.8200 0.00357168
  4.8210 0.00354919
  4.8220 0.00352683
  4.8230 0.00350459
  4.8240 0.00348248
  4.8250 0.00346049
  4.8260 0.00343862
  4.8270 0.00341688
  4.8280 0.00339525
  4.8290 0.00337375
  4.8300 0.00335237
  4.8310 0.00333111
  4.8320 0.00330998
  4.8330 0.00328895
  4.8340 0.00326805
  4.8350 0.00324727
  4.8360 0.00322660
  4.8370 0.00320605
  4.8380 0.00318562
  4.8390 0.00316530
  4.8400 0.00314510
  4.8410 0.00312501
  4.8420 0.00310504
  4.8430 0.00308518
  4.8440 0.00306543
  4.8450 0.00304580
  4.8460 0.00302627
  4.8470 0.00300686
  4.8480 0.00298756
  4.8490 0.00296837
  4.8500 0.00294929
  4.8510 0.00293032
  4.8520 0.00291146
  4.8530 0.00289270
  4.8540 0.00287405
  4.8550 0.00285551
  4.8560 0.00283708
  4.8570 0.00281875
  4.8580 0.00280053
  4.8590 0.00278241
  4.8600 0.00276439
  4.8610 0.00274648
  4.8620 0.00272868
  4.8630 0.00271097
  4.8640 0.00269337
  4.8650 0.00267587
  4.8660 0.00265847
  4.8670 0.00264118
  4.8680 0.00262398
  4.8690 0.00260688
  4.8700 0.00258988
  4.8710 0.00257298
  4.8720 0.00255618
  4.8730 0.00253948
  4.8740 0.00252287
  4.8750 0.00250636
  4.8760 0.00248995
  4.8770 0.00247363
  4.8780 0.00245741
  4.8790 0.00244128
  4.8800 0.00242525
  4.8810 0.00240931
  4.8820 0.00239346
  4.8830 0.00237771
  4.8840 0.00236205
  4.8850 0.00234648
  4.8860 0.00233100
  4.8870 0.00231562
  4.8880 0.00230032
  4.8890 0.00228512
  4.8900 0.00227000
  4.8910 0.00225497
  4.8920 0.00224004
  4.8930 0.00222519
  4.8940 0.00221043
  4.8950 0.00219575
  4.8960 0.00218117
  4.8970 0.00216667
  4.8980 0.00215225
  4.8990 0.00213792
  4.9000 0.00212368
  4.9010 0.00210952
  4.9020 0.00209545
  4.9030 0.00208146
  4.9040 0.00206755
  4.9050 0.00205373
  4.9060 0.00203998
  4.9070 0.00202632
  4.9080 0.00201275
  4.9090 0.00199925
  4.9100 0.00198584
  4.9110 0.00197250
  4.9120 0.00195925
  4.9130 0.00194607
  4.9140 0.00193297
  4.9150 0.00191996
  4.9160 0.00190702
  4.9170 0.00189416
  4.9180 0.00188137
  4.9190 0.00186867
  4.9200 0.00185604
  4.9210 0.00184349
  4.9220 0.00183101
  4.9230 0.00181861
  4.9240 0.00180628
  4.9250 0.00179403
  4.9260 0.00178185
  4.9270 0.00176975
  4.9280 0.00175772
  4.9290 0.00174576
  4.9300 0.00173388
  4.9310 0.00172207
  4.9320 0.00171033
  4.9330 0.00169866
  4.9340 0.00168707
  4.9350 0.00167554
  4.9360 0.00166409
  4.9370 0.00165270
  4.9380 0.00164139
  4.9390 0.00163014
  4.9400 0.00161896
  4.9410 0.00160786
  4.9420 0.00159682
  4.9430 0.00158585
  4.9440 0.00157494
  4.9450 0.00156411
  4.9460 0.00155334
  4.9470 0.00154263
  4.9480 0.00153200
  4.9490 0.00152142
  4.9500 0.00151092
  4.9510 0.00150048
  4.9520 0.00149010
  4.9530 0.00147979
  4.9540 0.00146954
  4.9550 0.00145936
  4.9560 0.00144924
  4.9570 0.00143918
  4.9580 0.00142918
  4.9590 0.00141925
  4.9600 0.00140938
  4.9610 0.00139957
  4.9620 0.00138982
  4.9630 0.00138014
  4.9640 0.00137051
  4.9650 0.00136094
  4.9660 0.00135144
  4.9670 0.00134199
  4.9680 0.00133260
  4.9690 0.00132328
  4.9700 0.00131401
  4.9710 0.00130480
  4.9720 0.00129564
  4.9730 0.00128655
  4.9740 0.00127751
  4.9750 0.00126853
  4.9760 0.00125960
  4.9770 0.00125074
  4.9780 0.00124193
  4.9790 0.00123317
  4.9800 0.00122447
  4.9810 0.00121582
  4.9820 0.00120723
  4.9830 0.00119870
  4.9840 0.00119022
  4.9850 0.00118179
  4.9860 0.00117342
  4.9870 0.00116510
  4.9880 0.00115683
  4.9890 0.00114862
  4.9900 0.00114045
  4.9910 0.00113235
  4.9920 0.00112429
  4.9930 0.00111628
  4.9940 0.00110833
  4.9950 0.00110042
  4.9960 0.00109257
  4.9970 0.00108477
  4.9980 0.00107702
  4.9990 0.00106931
