  4.4980 0.00757698
  4.4990 0.00752259
  4.5000 0.00746855
  4.5010 0.00741485
  4.5020 0.00736150
  4.5030 0.00730850
  4.5040 0.00725583
  4.5050 0.00720351
  4.5060 0.00715152
  4.5070 0.00709987
  4.5080 0.00704855
  4.5090 0.00699757
  4.5100 0.00694691
  4.5110 0.00689658
  4.5120 0.00684658
  4.5130 0.00679691
  4.5140 0.00674756
  4.5150 0.00669853
  4.5160 0.00664982
  4.5170 0.00660142
  4.5180 0.00655335
  4.5190 0.00650558
  4.5200 0.00645813
  4.5210 0.00641099
  4.5220 0.00636416
  4.5230 0.00631763
  4.5240 0.00627141
  4.5250 0.00622550
  4.5260 0.00617989
  4.5270 0.00613457
  4.5280 0.00608956
  4.5290 0.00604484
  4.5300 0.00600042
  4.5310 0.00595629
  4.5320 0.00591245
  4.5330 0.00586890
  4.5340 0.00582564
  4.5350 0.00578267
  4.5360 0.00573998
  4.5370 0.00569758
  4.5380 0.00565546
  4.5390 0.00561361
  4.5400 0.00557205
  4.5410 0.00553076
  4.5420 0.00548975
  4.5430 0.00544902
  4.5440 0.00540855
  4.5450 0.00536836
  4.5460 0.00532843
  4.5470 0.00528878
  4.5480 0.00524939
  4.5490 0.00521026
  4.5500 0.00517140
  4.5510 0.00513279
  4.5520 0.00509445
  4.5530 0.00505637
  4.5540 0.00501854
  4.5550 0.00498097
  4.5560 0.00494365
  4.5570 0.00490658
  4.5580 0.00486977
  4.5590 0.00483320
  4.5600 0.00479689
  4.5610 0.00476081
  4.5620 0.00472499
  4.5630 0.00468940
  4.5640 0.00465406
  4.5650 0.00461896
  4.5660 0.00458410
  4.5670 0.00454948
  4.5680 0.00451509
  4.5690 0.00448094
  4.5700 0.00444702
  4.5710 0.00441334
  4.5720 0.00437988
  4.5730 0.00434666
  4.5740 0.00431366
  4.5750 0.00428089
  4.5760 0.00424834
  4.5770 0.00421602
  4.5780 0.00418392
  4.5790 0.00415205
  4.5800 0.00412039
  4.5810 0.00408895
  4.5820 0.00405773
  4.5830 0.00402672
  4.5840 0.00399593
  4.5850 0.00396535
  4.5860 0.00393499
  4.5870 0.00390483
  4.5880 0.00387489
  4.5890 0.00384515
  4.5900 0.00381562
  4.5910 0.00378629
  4.5920 0.00375717
  4.5930 0.00372826
  4.5940 0.00369954
  4.5950 0.00367103
  4.5960 0.00364271
  4.5970 0.00361460
  4.5980 0.00358668
  4.5990 0.00355895
  4.6000 0.00353143
  4.6010 0.00350409
  4.6020 0.00347695
  4.6030 0.00344999
  4.6040 0.00342323
  4.6050 0.00339666
  4.6060 0.00337027
  4.6070 0.00334407
  4.6080 0.00331806
  4.6090 0.00329223
  4.6100 0.00326658
  4.6110 0.00324111
  4.6120 0.00321583
  4.6130 0.00319072
  4.6140 0.00316579
  4.6150 0.00314104
  4.6160 0.00311647
  4.6170 0.00309207
  4.6180 0.00306784
  4.6190 0.00304379
  4.6200 0.00301991
  4.6210 0.00299620
  4.6220 0.00297266
  4.6230 0.00294928
  4.6240 0.00292608
  4.6250 0.00290304
  4.6260 0.00288017
  4.6270 0.00285746
  4.6280 0.00283491
  4.6290 0.00281253
  4.6300 0.00279031
  4.6310 0.00276824
  4.6320 0.00274634
  4.6330 0.00272459
  4.6340 0.00270301
  4.6350 0.00268157
  4.6360 0.00266030
  4.6370 0.00263917
  4.6380 0.00261820
  4.6390 0.00259739
  4.6400 0.00257672
  4.6410 0.00255620
  4.6420 0.00253584
  4.6430 0.00251562
  4.6440 0.00249555
  4.6450 0.00247562
  4.6460 0.00245584
  4.6470 0.00243620
  4.6480 0.00241671
  4.6490 0.00239736
  4.6500 0.00237815
  4.6510 0.00235909
  4.6520 0.00234016
  4.6530 0.00232137
  4.6540 0.00230272
  4.6550 0.00228421
  4.6560 0.00226583
  4.6570 0.00224759
  4.6580 0.00222948
  4.6590 0.00221150
  4.6600 0.00219366
  4.6610 0.00217595
  4.6620 0.00215837
  4.6630 0.00214092
  4.6640 0.00212360
  4.6650 0.00210641
  4.6660 0.00208935
  4.6670 0.00207241
  4.6680 0.00205560
  4.6690 0.00203891
  4.6700 0.00202235
  4.6710 0.00200591
  4.6720 0.00198959
  4.6730 0.00197340
  4.6740 0.00195732
  4.6750 0.00194137
  4.6760 0.00192553
  4.6770 0.00190982
  4.6780 0.00189422
  4.6790 0.00187874
  4.6800 0.00186337
  4.6810 0.00184812
  4.6820 0.00183298
  4.6830 0.00181796
  4.6840 0.00180305
  4.6850 0.00178826
  4.6860 0.00177357
  4.6870 0.00175900
  4.6880 0.00174453
  4.6890 0.00173018
  4.6900 0.00171593
  4.6910 0.00170179
  4.6920 0.00168776
  4.6930 0.00167383
  4.6940 0.00166001
  4.6950 0.00164630
  4.6960 0.00163268
  4.6970 0.00161918
  4.6980 0.00160577
  4.6990 0.00159247
  4.7000 0.00157927
  4.7010 0.00156616
  4.7020 0.00155316
  4.7030 0.00154026
  4.7040 0.00152746
  4.7050 0.00151475
  4.7060 0.00150214
  4.7070 0.00148963
  4.7080 0.00147722
  4.7090 0.00146490
  4.7100 0.00145267
  4.7110 0.00144054
  4.7120 0.00142850
  4.7130 0.00141655
  4.7140 0.00140470
  4.7150 0.00139294
  4.7160 0.00138127
  4.7170 0.00136968
  4.7180 0.00135819
  4.7190 0.00134679
  4.7200 0.00133547
  4.7210 0.00132425
  4.7220 0.00131311
  4.7230 0.00130205
  4.7240 0.00129108
  4.7250 0.00128020
  4.7260 0.00126940
  4.7270 0.00125869
  4.7280 0.00124806
  4.7290 0.00123751
  4.7300 0.00122704
  4.7310 0.00121666
  4.7320 0.00120635
  4.7330 0.00119613
  4.7340 0.00118599
  4.7350 0.00117593
  4.7360 0.00116594
  4.7370 0.00115603
  4.7380 0.00114621
  4.7390 0.00113645
  4.7400 0.00112678
  4.7410 0.00111718
  4.7420 0.00110766
  4.7430 0.00109821
  4.7440 0.00108884
  4.7450 0.00107954
  4.7460 0.00107031
  4.7470 0.00106116
  4.7480 0.00105207
  4.7490 0.00104307
  4.7500 0.00103413
  4.7510 0.00102526
  4.7520 0.00101646
  4.7530 0.00100774
  4.7540 0.00099908
  4.7550 0.00099049
  4.7560 0.00098197
  4.7570 0.00097352
  4.7580 0.00096513
  4.7590 0.00095681
  4.7600 0.00094856
  4.7610 0.00094037
  4.7620 0.00093225
  4.7630 0.00092420
  4.7640 0.00091620
  4.7650 0.00090828
  4.7660 0.00090041
  4.7670 0.00089261
  4.7680 0.00088487
  4.7690 0.00087720
  4.7700 0.00086958
  4.7710 0.00086203
  4.7720 0.00085453
  4.7730 0.00084710
  4.7740 0.00083973
  4.7750 0.00083242
  4.7760 0.00082516
  4.7770 0.00081797
  4.7780 0.00081083
  4.7790 0.00080375
  4.7800 0.00079673
  4.7810 0.00078976
  4.7820 0.00078285
  4.7830 0.00077600
  4.7840 0.00076920
  4.7850 0.00076246
  4.7860 0.00075578
  4.7870 0.00074914
  4.7880 0.00074256
  4.7890 0.00073604
  4.7900 0.00072957
  4.7910 0.00072315
  4.7920 0.00071678
  4.7930 0.00071047
  4.7940 0.00070420
  4.7950 0.00069799
  4.7960 0.00069183
  4.7970 0.00068572
  4.7980 0.00067966
  4.7990 0.00067365
  4.8000 0.00066769
  4.8010 0.00066178
  4.8020 0.00065592
  4.8030 0.00065010
  4.8040 0.00064433
  4.8050 0.00063861
  4.8060 0.00063294
  4.8070 0.00062732
  4.8080 0.00062174
  4.8090 0.00061620
  4.8100 0.00061072
  4.8110 0.00060527
  4.8120 0.00059988
  4.8130 0.00059453
  4.8140 0.00058922
  4.8150 0.00058395
  4.8160 0.00057874
  4.8170 0.00057356
  4.8180 0.00056843
  4.8190 0.00056334
  4.8200 0.00055829
  4.8210 0.00055328
  4.8220 0.00054832
  4.8230 0.00054339
  4.8240 0.00053851
  4.8250 0.00053367
  4.8260 0.00052887
  4.8270 0.00052411
  4.8280 0.00051939
  4.8290 0.00051471
  4.8300 0.00051007
  4.8310 0.00050547
  4.8320 0.00050091
  4.8330 0.00049638
  4.8340 0.00049189
  4.8350 0.00048744
  4.8360 0.00048303
  4.8370 0.00047866
  4.8380 0.00047432
  4.8390 0.00047002
  4.8400 0.00046575
  4.8410 0.00046153
  4.8420 0.00045733
  4.8430 0.00045318
  4.8440 0.00044905
  4.8450 0.00044497
  4.8460 0.00044092
  4.8470 0.00043690
  4.8480 0.00043291
  4.8490 0.00042896
  4.8500 0.00042505
  4.8510 0.00042116
  4.8520 0.00041732
  4.8530 0.00041350
  4.8540 0.00040971
  4.8550 0.00040596
  4.8560 0.00040224
  4.8570 0.00039855
  4.8580 0.00039490
  4.8590 0.00039127
  4.8600 0.00038768
  4.8610 0.00038412
  4.8620 0.00038058
  4.8630 0.00037708
  4.8640 0.00037361
  4.8650 0.00037017
  4.8660 0.00036675
  4.8670 0.00036337
  4.8680 0.00036002
  4.8690 0.00035669
  4.8700 0.00035339
  4.8710 0.00035013
  4.8720 0.00034689
  4.8730 0.00034367
  4.8740 0.00034049
  4.8750 0.00033733
  4.8760 0.00033421
  4.8770 0.00033110
  4.8780 0.00032803
  4.8790 0.00032498
  4.8800 0.00032196
  4.8810 0.00031896
  4.8820 0.00031599
  4.8830 0.00031305
  4.8840 0.00031013
  4.8850 0.00030724
  4.8860 0.00030437
  4.8870 0.00030153
  4.8880 0.00029871
  4.8890 0.00029592
  4.8900 0.00029315
  4.8910 0.00029041
  4.8920 0.00028769
  4.8930 0.00028499
  4.8940 0.00028232
  4.8950 0.00027967
  4.8960 0.00027705
  4.8970 0.00027444
  4.8980 0.00027186
  4.8990 0.00026931
  4.9000 0.00026677
  4.9010 0.00026426
  4.9020 0.00026177
  4.9030 0.00025930
  4.9040 0.00025686
  4.9050 0.00025443
  4.9060 0.00025203
  4.9070 0.00024965
  4.9080 0.00024729
  4.9090 0.00024495
  4.9100 0.00024263
  4.9110 0.00024033
  4.9120 0.00023805
  4.9130 0.00023579
  4.9140 0.00023356
  4.9150 0.00023134
  4.9160 0.00022914
  4.9170 0.00022696
  4.9180 0.00022480
  4.9190 0.00022266
  4.9200 0.00022054
  4.9210 0.00021844
  4.9220 0.00021636
  4.9230 0.00021429
  4.9240 0.00021225
  4.9250 0.00021022
  4.9260 0.00020821
  4.9270 0.00020622
  4.9280 0.00020425
  4.9290 0.00020229
  4.9300 0.00020035
  4.9310 0.00019843
  4.9320 0.00019653
  4.9330 0.00019464
  4.9340 0.00019278
  4.9350 0.00019092
  4.9360 0.00018909
  4.9370 0.00018727
  4.9380 0.00018547
  4.9390 0.00018368
  4.9400 0.00018191
  4.9410 0.00018016
  4.9420 0.00017842
  4.9430 0.00017670
  4.9440 0.00017499
  4.9450 0.00017330
  4.9460 0.00017162
  4.9470 0.00016996
  4.9480 0.00016832
  4.9490 0.00016668
  4.9500 0.00016507
  4.9510 0.00016347
  4.9520 0.00016188
  4.9530 0.00016031
  4.9540 0.00015875
  4.9550 0.00015721
  4.9560 0.00015568
  4.9570 0.00015416
  4.9580 0.00015266
  4.9590 0.00015118
  4.9600 0.00014970
  4.9610 0.00014824
  4.9620 0.00014679
  4.9630 0.00014536
  4.9640 0.00014394
  4.9650 0.00014253
  4.9660 0.00014114
  4.9670 0.00013976
  4.9680 0.00013839
  4.9690 0.00013703
  4.9700 0.00013569
  4.9710 0.00013436
  4.9720 0.00013304
  4.9730 0.00013173
  4.9740 0.00013044
  4.9750 0.00012915
  4.9760 0.00012788
  4.9770 0.00012662
  4.9780 0.00012538
  4.9790 0.00012414
  4.9800 0.00012292
  4.9810 0.00012170
  4.9820 0.00012050
  4.9830 0.00011931
  4.9840 0.00011813
  4.9850 0.00011696
  4.9860 0.00011580
  4.9870 0.00011466
  4.9880 0.00011352
  4.9890 0.00011240
  4.9900 0.00011128
  4.9910 0.00011018
  4.9920 0.00010908
  4.9930 0.00010800
  4.9940 0.00010693
  4.9950 0.00010586
  4.9960 0.00010481
  4.9970 0.00010376
  4.9980 0.00010273
  4.9990 0.00010171
