  4.4980 0.15221171
  4.4990 0.15165365
  4.5000 0.15109712
  4.5010 0.15054212
  4.5020 0.14998865
  4.5030 0.14943670
  4.5040 0.14888628
  4.5050 0.14833738
  4.5060 0.14779000
  4.5070 0.14724414
  4.5080 0.14669979
  4.5090 0.14615696
  4.5100 0.14561563
  4.5110 0.14507582
  4.5120 0.14453751
  4.5130 0.14400071
  4.5140 0.14346541
  4.5150 0.14293162
  4.5160 0.14239932
  4.5170 0.14186851
  4.5180 0.14133921
  4.5190 0.14081139
  4.5200 0.14028506
  4.5210 0.13976022
  4.5220 0.13923687
  4.5230 0.13871500
  4.5240 0.13819461
  4.5250 0.13767571
  4.5260 0.13715827
  4.5270 0.13664232
  4.5280 0.13612783
  4.5290 0.13561482
  4.5300 0.13510327
  4.5310 0.13459319
  4.5320 0.13408458
  4.5330 0.13357742
  4.5340 0.13307172
  4.5350 0.13256749
  4.5360 0.13206470
  4.5370 0.13156337
  4.5380 0.13106349
  4.5390 0.13056506
  4.5400 0.13006807
  4.5410 0.12957252
  4.5420 0.12907842
  4.5430 0.12858576
  4.5440 0.12809453
  4.5450 0.12760474
  4.5460 0.12711637
  4.5470 0.12662944
  4.5480 0.12614394
  4.5490 0.12565986
  4.5500 0.12517720
  4.5510 0.12469597
  4.5520 0.12421615
  4.5530 0.12373775
  4.5540 0.12326076
  4.5550 0.12278519
  4.5560 0.12231102
  4.5570 0.12183826
  4.5580 0.12136690
  4.5590 0.12089694
  4.5600 0.12042839
  4.5610 0.11996123
  4.5620 0.11949546
  4.5630 0.11903109
  4.5640 0.11856811
  4.5650 0.11810652
  4.5660 0.11764631
  4.5670 0.11718748
  4.5680 0.11673004
  4.5690 0.11627397
  4.5700 0.11581928
  4.5710 0.11536596
  4.5720 0.11491402
  4.5730 0.11446344
  4.5740 0.11401423
  4.5750 0.11356638
  4.5760 0.11311989
  4.5770 0.11267476
  4.5780 0.11223099
  4.5790 0.11178857
  4.5800 0.11134751
  4.5810 0.11090779
  4.5820 0.11046942
  4.5830 0.11003240
  4.5840 0.10959671
  4.5850 0.10916237
  4.5860 0.10872936
  4.5870 0.10829769
  4.5880 0.10786735
  4.5890 0.10743834
  4.5900 0.10701066
  4.5910 0.10658430
  4.5920 0.10615926
  4.5930 0.10573555
  4.5940 0.10531315
  4.5950 0.10489207
  4.5960 0.10447230
  4.5970 0.10405384
  4.5980 0.10363668
  4.5990 0.10322084
  4.6000 0.10280629
  4.6010 0.10239305
  4.6020 0.10198110
  4.6030 0.10157045
  4.6040 0.10116109
  4.6050 0.10075302
  4.6060 0.10034624
  4.6070 0.09994074
  4.6080 0.09953653
  4.6090 0.09913360
  4.6100 0.09873194
  4.6110 0.09833156
  4.6120 0.09793246
  4.6130 0.09753462
  4.6140 0.09713805
  4.6150 0.09674275
  4.6160 0.09634871
  4.6170 0.09595593
  4.6180 0.09556440
  4.6190 0.09517414
  4.6200 0.09478512
  4.6210 0.09439736
  4.6220 0.09401084
  4.6230 0.09362557
  4.6240 0.09324154
  4.6250 0.09285875
  4.6260 0.09247720
  4.6270 0.09209689
  4.6280 0.09171781
  4.6290 0.09133995
  4.6300 0.09096333
  4.6310 0.09058793
  4.6320 0.09021375
  4.6330 0.08984079
  4.6340 0.08946905
  4.6350 0.08909853
  4.6360 0.08872921
  4.6370 0.08836111
  4.6380 0.08799421
  4.6390 0.08762852
  4.6400 0.08726403
  4.6410 0.08690075
  4.6420 0.08653865
  4.6430 0.08617776
  4.6440 0.08581805
  4.6450 0.08545954
  4.6460 0.08510221
  4.6470 0.08474606
  4.6480 0.08439110
  4.6490 0.08403732
  4.6500 0.08368472
  4.6510 0.08333328
  4.6520 0.08298303
  4.6530 0.08263394
  4.6540 0.08228601
  4.6550 0.08193925
  4.6560 0.08159366
  4.6570 0.08124922
  4.6580 0.08090594
  4.6590 0.08056381
  4.6600 0.08022283
  4.6610 0.07988300
  4.6620 0.07954432
  4.6630 0.07920679
  4.6640 0.07887039
  4.6650 0.07853513
  4.6660 0.07820101
  4.6670 0.07786803
  4.6680 0.07753617
  4.6690 0.07720544
  4.6700 0.07687584
  4.6710 0.07654736
  4.6720 0.07622001
  4.6730 0.07589377
  4.6740 0.07556865
  4.6750 0.07524464
  4.6760 0.07492174
  4.6770 0.07459995
  4.6780 0.07427926
  4.6790 0.07395968
  4.6800 0.07364120
  4.6810 0.07332382
  4.6820 0.07300753
  4.6830 0.07269234
  4.6840 0.07237824
  4.6850 0.07206522
  4.6860 0.07175329
  4.6870 0.07144244
  4.6880 0.07113268
  4.6890 0.07082399
  4.6900 0.07051637
  4.6910 0.07020983
  4.6920 0.06990436
  4.6930 0.06959996
  4.6940 0.06929662
  4.6950 0.06899435
  4.6960 0.06869313
  4.6970 0.06839297
  4.6980 0.06809387
  4.6990 0.06779582
  4.7000 0.06749882
  4.7010 0.06720287
  4.7020 0.06690796
  4.7030 0.06661410
  4.7040 0.06632127
  4.7050 0.06602948
  4.7060 0.06573873
  4.7070 0.06544901
  4.7080 0.06516032
  4.7090 0.06487266
  4.7100 0.06458602
  4.7110 0.06430040
  4.7120 0.06401580
  4.7130 0.06373222
  4.7140 0.06344966
  4.7150 0.06316811
  4.7160 0.06288757
  4.7170 0.06260803
  4.7180 0.06232950
  4.7190 0.06205197
  4.7200 0.06177544
  4.7210 0.06149991
  4.7220 0.06122538
  4.7230 0.06095183
  4.7240 0.06067928
  4.7250 0.06040771
  4.7260 0.06013713
  4.7270 0.05986753
  4.7280 0.05959891
  4.7290 0.05933127
  4.7300 0.05906460
  4.7310 0.05879890
  4.7320 0.05853418
  4.7330 0.05827042
  4.7340 0.05800762
  4.7350 0.05774579
  4.7360 0.05748492
  4.7370 0.05722501
  4.7380 0.05696605
  4.7390 0.05670804
  4.7400 0.05645099
  4.7410 0.05619488
  4.7420 0.05593972
  4.7430 0.05568550
  4.7440 0.05543222
  4.7450 0.05517988
  4.7460 0.05492847
  4.7470 0.05467800
  4.7480 0.05442845
  4.7490 0.05417984
  4.7500 0.05393215
  4.7510 0.05368538
  4.7520 0.05343953
  4.7530 0.05319461
  4.7540 0.05295059
  4.7550 0.05270750
  4.7560 0.05246531
  4.7570 0.05222403
  4.7580 0.05198365
  4.7590 0.05174419
  4.7600 0.05150562
  4.7610 0.05126795
  4.7620 0.05103117
  4.7630 0.05079530
  4.7640 0.05056031
  4.7650 0.05032621
  4.7660 0.05009300
  4.7670 0.04986067
  4.7680 0.04962922
  4.7690 0.04939866
  4.7700 0.04916897
  4.7710 0.04894015
  4.7720 0.04871221
  4.7730 0.04848514
  4.7740 0.04825894
  4.7750 0.04803360
  4.7760 0.04780912
  4.7770 0.04758550
  4.7780 0.04736275
  4.7790 0.04714084
  4.7800 0.04691979
  4.7810 0.04669960
  4.7820 0.04648025
  4.7830 0.04626174
  4.7840 0.04604408
  4.7850 0.04582726
  4.7860 0.04561128
  4.7870 0.04539614
  4.7880 0.04518183
  4.7890 0.04496836
  4.7900 0.04475571
  4.7910 0.04454389
  4.7920 0.04433289
  4.7930 0.04412272
  4.7940 0.04391337
  4.7950 0.04370484
  4.7960 0.04349712
  4.7970 0.04329021
  4.7980 0.04308412
  4.7990 0.04287883
  4.8000 0.04267435
  4.8010 0.04247068
  4.8020 0.04226781
  4.8030 0.04206573
  4.8040 0.04186445
  4.8050 0.04166397
  4.8060 0.04146428
  4.8070 0.04126538
  4.8080 0.04106727
  4.8090 0.04086994
  4.8100 0.04067340
  4.8110 0.04047764
  4.8120 0.04028266
  4.8130 0.04008845
  4.8140 0.03989502
  4.8150 0.03970236
  4.8160 0.03951047
  4.8170 0.03931934
  4.8180 0.03912898
  4.8190 0.03893939
  4.8200 0.03875055
  4.8210 0.03856247
  4.8220 0.03837515
  4.8230 0.03818859
  4.8240 0.03800277
  4.8250 0.03781770
  4.8260 0.03763338
  4.8270 0.03744981
  4.8280 0.03726698
  4.8290 0.03708488
  4.8300 0.03690353
  4.8310 0.03672291
  4.8320 0.03654303
  4.8330 0.03636388
  4.8340 0.03618545
  4.8350 0.03600776
  4.8360 0.03583079
  4.8370 0.03565454
  4.8380 0.03547901
  4.8390 0.03530420
  4.8400 0.03513010
  4.8410 0.03495672
  4.8420 0.03478405
  4.8430 0.03461209
  4.8440 0.03444084
  4.8450 0.03427030
  4.8460 0.03410045
  4.8470 0.03393131
  4.8480 0.03376286
  4.8490 0.03359512
  4.8500 0.03342806
  4.8510 0.03326170
  4.8520 0.03309603
  4.8530 0.03293104
  4.8540 0.03276674
  4.8550 0.03260313
  4.8560 0.03244020
  4.8570 0.03227794
  4.8580 0.03211636
  4.8590 0.03195546
  4.8600 0.03179523
  4.8610 0.03163567
  4.8620 0.03147678
  4.8630 0.03131856
  4.8640 0.03116100
  4.8650 0.03100410
  4.8660 0.03084787
  4.8670 0.03069229
  4.8680 0.03053737
  4.8690 0.03038310
  4.8700 0.03022948
  4.8710 0.03007651
  4.8720 0.02992419
  4.8730 0.02977252
  4.8740 0.02962149
  4.8750 0.02947110
  4.8760 0.02932135
  4.8770 0.02917224
  4.8780 0.02902376
  4.8790 0.02887591
  4.8800 0.02872870
  4.8810 0.02858212
  4.8820 0.02843616
  4.8830 0.02829083
  4.8840 0.02814612
  4.8850 0.02800203
  4.8860 0.02785856
  4.8870 0.02771570
  4.8880 0.02757347
  4.8890 0.02743184
  4.8900 0.02729083
  4.8910 0.02715042
  4.8920 0.02701062
  4.8930 0.02687143
  4.8940 0.02673283
  4.8950 0.02659484
  4.8960 0.02645745
  4.8970 0.02632065
  4.8980 0.02618445
  4.8990 0.02604885
  4.9000 0.02591383
  4.9010 0.02577940
  4.9020 0.02564556
  4.9030 0.02551230
  4.9040 0.02537963
  4.9050 0.02524753
  4.9060 0.02511602
  4.9070 0.02498508
  4.9080 0.02485472
  4.9090 0.02472493
  4.9100 0.02459571
  4.9110 0.02446707
  4.9120 0.02433899
  4.9130 0.02421147
  4.9140 0.02408452
  4.9150 0.02395813
  4.9160 0.02383230
  4.9170 0.02370702
  4.9180 0.02358231
  4.9190 0.02345814
  4.9200 0.02333453
  4.9210 0.02321147
  4.9220 0.02308896
  4.9230 0.02296699
  4.9240 0.02284557
  4.9250 0.02272469
  4.9260 0.02260435
  4.9270 0.02248455
  4.9280 0.02236528
  4.9290 0.02224655
  4.9300 0.02212836
  4.9310 0.02201069
  4.9320 0.02189356
  4.9330 0.02177695
  4.9340 0.02166087
  4.9350 0.02154531
  4.9360 0.02143028
  4.9370 0.02131576
  4.9380 0.02120177
  4.9390 0.02108829
  4.9400 0.02097532
  4.9410 0.02086287
  4.9420 0.02075093
  4.9430 0.02063950
  4.9440 0.02052857
  4.9450 0.02041816
  4.9460 0.02030824
  4.9470 0.02019883
  4.9480 0.02008992
  4.9490 0.01998150
  4.9500 0.01987358
  4.9510 0.01976616
  4.9520 0.01965923
  4.9530 0.01955280
  4.9540 0.01944685
  4.9550 0.01934139
  4.9560 0.01923641
  4.9570 0.01913192
  4.9580 0.01902792
  4.9590 0.01892439
  4.9600 0.01882134
  4.9610 0.01871877
  4.9620 0.01861668
  4.9630 0.01851506
  4.9640 0.01841391
  4.9650 0.01831323
  4.9660 0.01821302
  4.9670 0.01811328
  4.9680 0.01801401
  4.9690 0.01791519
  4.9700 0.01781684
  4.9710 0.01771895
  4.9720 0.01762152
  4.9730 0.01752454
  4.9740 0.01742802
  4.9750 0.01733195
  4.9760 0.01723634
  4.9770 0.01714117
  4.9780 0.01704645
  4.9790 0.01695218
  4.9800 0.01685836
  4.9810 0.01676498
  4.9820 0.01667204
  4.9830 0.01657953
  4.9840 0.01648747
  4.9850 0.01639585
  4.9860 0.01630466
  4.9870 0.01621390
  4.9880 0.01612357
  4.9890 0.01603368
  4.9900 0.01594421
  4.9910 0.01585517
  4.9920 0.01576656
  4.9930 0.01567837
  4.9940 0.01559060
  4.9950 0.01550325
  4.9960 0.01541632
  4.9970 0.01532981
  4.9980 0.01524372
  4.9990 0.01515804
