,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
884,TPA2_2b_2ea,3,304.39,0.0328,"CAM-B3LYP/6-311G(d,p)","[153, 158, 0.17529, 154, 158, 0.64332]",1.969093093349999,-2.501334811,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ccc(C(=O)O)cn2)c2ccc(OC)cc2)cc1,TPA2_2b_2ea,TPA2::2b::2ea,,0.49753364657692306
230,2ed_4b_1ea,3,304.33,0.061500000000000006,"CAM-B3LYP/6-311G(d,p)","[119, 125, 0.10655, 120, 125, -0.12832000000000002, 122, 124, 0.57581, 122, 125, -0.23129000000000002, 123, 124, 0.13387000000000002, 123, 125, 0.14145000000000002]",2.6387652781999993,-1.8792825498999992,c1ccc(N(c2ccccc2)c2ccc(c3c2nsn3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,2ed_4b_1ea,2ed::4b::1ea,,0.47640009807307687
787,7ed_7b_3ea,2,304.3,0.0024000000000000002,"CAM-B3LYP/6-311G(d,p)","[79, 86, -0.16845000000000002, 79, 87, -0.10045000000000001, 82, 86, -0.22466000000000003, 83, 86, 0.5925, 83, 87, 0.17587000000000003]",2.53291299055,-2.572084411999999,N(c1ccc(OC)cc1)c1ccc(s1)c1ncc(C(=O)O)nc1,7ed_7b_3ea,7ed::7b::3ea,,0.49709709276923075
443,5ed_13b_2ea,3,304.24,0.0015,"CAM-B3LYP/6-311G(d,p)","[143, 148, 0.17556000000000002, 146, 148, 0.48911000000000004, 147, 148, 0.12048, 147, 149, 0.3327, 147, 150, 0.22323, 147, 155, 0.13183]",2.0199783833,-2.5824247383000003,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2cc3c(cc(s3)c3ncc(C(=O)O)cc3)s2)cc1,5ed_13b_2ea,5ed::13b::2ea,,0.4973263360884615
157,2ed_11b_3ea,2,304.06,0.0037,"CAM-B3LYP/6-311G(d,p)","[105, 113, 0.14721, 106, 113, 0.60655, 106, 114, 0.14947000000000002, 106, 117, -0.11671000000000001, 107, 113, 0.17217000000000002]",2.46488452805,-2.55058741785,N(c1ccccc1)(c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,2ed_11b_3ea,2ed::11b::3ea,,0.49608643914807693
433,5ed_12b_2ea,2,303.99,0.038400000000000004,"CAM-B3LYP/6-311G(d,p)","[136, 140, -0.15660000000000002, 137, 140, 0.6555500000000001]",1.98705260745,-3.0842026777,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(n2CC)c2ncc(C(=O)O)cc2)cc1,5ed_12b_2ea,5ed::12b::2ea,,0.5199885645269231
451,5ed_14b_2ea,2,303.9,0.13190000000000002,"CAM-B3LYP/6-311G(d,p)","[147, 151, 0.18822000000000003, 149, 151, 0.56418, 150, 151, 0.19372, 150, 152, 0.12658, 150, 154, 0.21609, 150, 155, -0.12101]",1.9693652072,-2.5737170951,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(nn(CC)n3)c(cc2)c2ncc(C(=O)O)cc2)cc1,5ed_14b_2ea,5ed::14b::2ea,,0.50958681135
650,6ed_6b_2ea,3,303.71,0.1012,"CAM-B3LYP/6-311G(d,p)","[155, 158, 0.3987, 156, 158, 0.21327000000000002, 157, 159, 0.29086, 157, 160, 0.28209, 157, 161, 0.16637000000000002, 157, 163, 0.15588000000000002, 157, 167, -0.14241]",1.862696577999999,-2.7130393863,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,6ed_6b_2ea,6ed::6b::2ea,,0.5116268994730768
707,7ed_13b_3ea,3,303.68,0.0349,"CAM-B3LYP/6-311G(d,p)","[98, 100, 0.11918000000000001, 98, 101, 0.22223, 99, 101, 0.60751, 99, 102, 0.15868000000000002]",2.410733871899999,-2.4131699236,N(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,7ed_13b_3ea,7ed::13b::3ea,,0.4934242278307692
542,5ed_9b_2ea,3,303.61,0.0219,"CAM-B3LYP/6-311G(d,p)","[145, 150, -0.24952000000000002, 146, 148, 0.11884000000000002, 146, 150, 0.5983700000000001]",1.977800736549999,-2.4371159424,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ncc(C(=O)O)cc2)cc1,5ed_9b_2ea,5ed::9b::2ea,,0.4929536900923078
214,2ed_2b_2ea,2,303.57,0.0731,"CAM-B3LYP/6-311G(d,p)","[117, 119, 0.5013000000000001, 118, 120, -0.38262, 118, 121, 0.1597, 118, 124, -0.14550000000000002]",2.3051536981,-2.496164647849999,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(s2)c2ccc(C(=O)O)cn2)cc1,2ed_2b_2ea,2ed::2b::2ea,,0.5002924864557692
436,5ed_12b_3ea,2,303.42,0.0869,"CAM-B3LYP/6-311G(d,p)","[136, 138, 0.13836, 136, 139, 0.36471000000000003, 137, 139, 0.35104, 137, 140, 0.37346, 137, 141, -0.14922000000000002]",2.098891399799999,-2.7391623159,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(n2CC)c2ncc(C(=O)O)nc2)cc1,5ed_12b_3ea,5ed::12b::3ea,,0.5108223967653845
824,TPA2_11b_3ea,3,303.31,0.109,"CAM-B3LYP/6-311G(d,p)","[144, 149, 0.12112, 147, 149, 0.43553000000000003, 147, 150, 0.17936000000000002, 148, 150, 0.3672, 148, 151, -0.22458000000000003]",2.06324448545,-2.50378383565,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,TPA2_11b_3ea,TPA2::11b::3ea,,0.5038355321403846
910,TPA2_5b_2ea,2,302.82,0.1169,"CAM-B3LYP/6-311G(d,p)","[143, 147, -0.20035000000000003, 145, 147, 0.59109, 146, 147, -0.20967000000000002, 146, 148, -0.1226, 146, 151, -0.13441]",1.9786170781,-2.5742613228,COc1ccc(N(c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ccc(C(=O)O)cn2)c2ccc(OC)cc2)cc1,TPA2_5b_2ea,TPA2::5b::2ea,,0.5066954354923077
437,5ed_12b_3ea,3,302.81,0.0465,"CAM-B3LYP/6-311G(d,p)","[136, 139, -0.26386000000000004, 136, 140, -0.10687, 137, 139, -0.24001000000000003, 137, 140, 0.5444]",2.098891399799999,-2.7391623159,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(n2CC)c2ncc(C(=O)O)nc2)cc1,5ed_12b_3ea,5ed::12b::3ea,,0.5059847044576924
562,6ed_11b_3ea,2,302.68,0.0099,"CAM-B3LYP/6-311G(d,p)","[120, 129, 0.14522000000000002, 122, 129, 0.21842000000000003, 123, 129, 0.5607500000000001, 123, 130, 0.14335, 123, 132, -0.11535000000000001, 126, 129, -0.10754000000000001, 128, 130, 0.184]",2.0972587167,-2.6988894661,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,6ed_11b_3ea,6ed::11b::3ea,,0.5006057486961539
29,1ed_13b_1ea,3,302.65,0.3473,"CAM-B3LYP/6-311G(d,p)","[141, 145, -0.10195000000000001, 143, 145, 0.28627, 143, 146, -0.17631000000000002, 144, 145, 0.40014000000000005, 144, 146, 0.41206000000000004, 144, 149, -0.13041]",2.324745895299999,-1.8841805992,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1cc2c(cc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,1ed_13b_1ea,1ed::13b::1ea,,0.5029715615076923
505,5ed_5b_2ea,2,302.64,0.039400000000000004,"CAM-B3LYP/6-311G(d,p)","[145, 147, -0.10668000000000001, 145, 150, -0.10794000000000001, 146, 150, 0.64944]",1.9807939889,-2.570723842749999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nn(C)nc23)c2ncc(C(=O)O)cc2)cc1,5ed_5b_2ea,5ed::5b::2ea,,0.49857399395192303
452,5ed_14b_2ea,3,302.59,0.041800000000000004,"CAM-B3LYP/6-311G(d,p)","[149, 151, -0.19005000000000002, 150, 154, 0.6250100000000001]",1.9693652072,-2.5737170951,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(nn(CC)n3)c(cc2)c2ncc(C(=O)O)cc2)cc1,5ed_14b_2ea,5ed::14b::2ea,,0.49886373442692306
932,TPA2_7b_3ea,3,302.19,0.0112,"CAM-B3LYP/6-311G(d,p)","[130, 134, 0.12140000000000001, 132, 134, 0.33039, 132, 135, 0.23054000000000002, 133, 135, 0.46627, 133, 136, -0.20847000000000002]",2.25916645745,-2.38514219705,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(s1)c1ncc(C(=O)O)nc1,TPA2_7b_3ea,TPA2::7b::3ea,,0.48802777680961534
700,7ed_13b_1ea,2,302.11,0.0621,"CAM-B3LYP/6-311G(d,p)","[109, 113, -0.21866000000000002, 111, 113, -0.3422, 112, 114, 0.49502, 112, 117, -0.21406000000000003]",2.30052776265,-1.9875838622000002,N(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,7ed_13b_1ea,7ed::13b::1ea,,0.47772245623846155
803,7ed_9b_2ea,3,302.06,0.0055000000000000005,"CAM-B3LYP/6-311G(d,p)","[97, 101, 0.12707000000000002, 98, 101, 0.6621]",1.935078862099999,-2.6254187266,N(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,7ed_9b_2ea,7ed::9b::2ea,,0.49652918179230765
323,3ed_15b_3ea,3,301.93,0.281,"CAM-B3LYP/6-311G(d,p)","[85, 88, 0.17304000000000003, 86, 88, 0.65719]",3.1236721589,-1.881187346849999,N(c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,3ed_15b_3ea,3ed::15b::3ea,,0.49528489795576913
838,TPA2_13b_2ea,2,301.9,0.0022,"CAM-B3LYP/6-311G(d,p)","[143, 148, -0.12687, 146, 148, 0.47145000000000004, 147, 149, 0.37187000000000003, 147, 150, 0.21112000000000003, 147, 154, 0.11328]",2.132089289499999,-2.57562189205,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)cc2)s1,TPA2_13b_2ea,TPA2::13b::2ea,,0.49407468815576916
509,5ed_5b_3ea,3,301.89,0.039900000000000005,"CAM-B3LYP/6-311G(d,p)","[146, 150, 0.65776]",2.04201960515,-2.437388056249999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nn(C)nc23)c2ncc(C(=O)O)nc2)cc1,5ed_5b_3ea,5ed::5b::3ea,,0.49251492524038454
14,1ed_11b_1ea,3,301.88,0.1135,"CAM-B3LYP/6-311G(d,p)","[143, 146, 0.43074, 143, 147, 0.14018, 144, 146, -0.13808, 144, 147, -0.12393000000000001, 145, 146, 0.21877000000000002, 145, 147, -0.40369000000000005, 145, 151, -0.12902000000000002]",2.19059376725,-2.0626872848,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2OCCOc2c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,1ed_11b_1ea,1ed::11b::1ea,,0.48545028018461545
788,7ed_7b_3ea,3,301.76,0.060200000000000004,"CAM-B3LYP/6-311G(d,p)","[84, 87, 0.21862, 85, 87, 0.63002, 85, 89, -0.11454]",2.53291299055,-2.572084411999999,N(c1ccc(OC)cc1)c1ccc(s1)c1ncc(C(=O)O)nc1,7ed_7b_3ea,7ed::7b::3ea,,0.4995555543076923
563,6ed_11b_3ea,3,301.67,0.034,"CAM-B3LYP/6-311G(d,p)","[123, 129, -0.18438000000000002, 127, 129, 0.1787, 127, 130, 0.25614000000000003, 128, 130, 0.56547]",2.0972587167,-2.6988894661,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,6ed_11b_3ea,6ed::11b::3ea,,0.5016949794653847
232,2ed_4b_2ea,2,301.64,0.48350000000000004,"CAM-B3LYP/6-311G(d,p)","[105, 111, 0.13494, 109, 111, 0.37826000000000004, 109, 112, -0.12006000000000001, 110, 112, 0.51256]",2.59441072065,-2.1005111099500002,c1ccc(N(c2ccccc2)c2ccc(c3c2nsn3)c2ccc(C(=O)O)cn2)cc1,2ed_4b_2ea,2ed::4b::2ea,,0.5235911965365385
292,3ed_11b_3ea,2,301.58,0.0906,"CAM-B3LYP/6-311G(d,p)","[90, 94, 0.11446, 91, 93, -0.11151000000000001, 91, 94, -0.15769000000000002, 92, 94, 0.65476]",2.360120695799999,-2.7051480846500002,N(c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,3ed_11b_3ea,3ed::11b::3ea,,0.5074780032557692
572,6ed_13b_1ea,3,301.43,0.2816,"CAM-B3LYP/6-311G(d,p)","[136, 141, 0.16561, 139, 141, 0.40054, 139, 142, -0.12993000000000002, 140, 141, 0.29271, 140, 142, 0.40908000000000005, 140, 147, 0.12507000000000001]",2.0961702613,-2.00091744085,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,6ed_13b_1ea,6ed::13b::1ea,,0.4992960554173077
361,3ed_4b_2ea,2,301.42,0.6467,"CAM-B3LYP/6-311G(d,p)","[86, 91, 0.11027, 89, 92, 0.15992, 90, 92, 0.6508900000000001]",2.7203994332,-2.1247292426,N(c1ccccc1)c1ccc(c2c1nsn2)c1ccc(C(=O)O)cn1,3ed_4b_2ea,3ed::4b::2ea,,0.5405549708692308
832,TPA2_12b_3ea,2,301.31,0.0994,"CAM-B3LYP/6-311G(d,p)","[130, 138, -0.29491, 136, 138, 0.14302, 136, 139, 0.39179, 137, 139, 0.3831, 137, 140, -0.15543]",2.217805152249999,-2.741067112849999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,TPA2_12b_3ea,TPA2::12b::3ea,,0.5093864274173077
20,1ed_11b_3ea,3,301.23,0.1404,"CAM-B3LYP/6-311G(d,p)","[124, 133, 0.1202, 130, 133, -0.17706000000000002, 131, 133, 0.43623000000000006, 131, 134, 0.16839, 132, 134, 0.36775, 132, 135, -0.22175000000000003]",2.223519543099999,-2.4392928532,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,1ed_11b_3ea,1ed::11b::3ea,,0.5017751097384615
911,TPA2_5b_2ea,3,301.09,0.0335,"CAM-B3LYP/6-311G(d,p)","[145, 150, -0.10626000000000001, 146, 150, 0.6580900000000001]",1.9786170781,-2.5742613228,COc1ccc(N(c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ccc(C(=O)O)cn2)c2ccc(OC)cc2)cc1,TPA2_5b_2ea,TPA2::5b::2ea,,0.49609312780000003
173,2ed_13b_3ea,3,301.0,0.0051,"CAM-B3LYP/6-311G(d,p)","[109, 113, -0.10367000000000001, 110, 112, -0.21885000000000002, 110, 113, -0.18455000000000002, 111, 113, 0.5666, 111, 114, 0.18223]",2.521484208849999,-2.3005147897000002,N(c1ccccc1)(c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,2ed_13b_3ea,2ed::13b::3ea,,0.4826067226807692
31,1ed_13b_2ea,2,301.0,0.0005,"CAM-B3LYP/6-311G(d,p)","[126, 132, 0.10896000000000002, 130, 132, 0.47027, 131, 133, 0.40444, 131, 134, 0.18272000000000002, 131, 137, -0.15911]",2.292908574849999,-2.51684530045,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)cc2)s1,1ed_13b_2ea,1ed::13b::2ea,,0.4904671269403846
655,6ed_7b_1ea,2,300.97,0.1179,"CAM-B3LYP/6-311G(d,p)","[122, 127, 0.13178, 123, 127, -0.15916000000000002, 125, 127, 0.48048, 126, 128, 0.42134000000000005]",2.1462392097,-2.1492194891,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,6ed_7b_1ea,6ed::7b::1ea,,0.4880284418884616
551,6ed_10b_2ea,3,300.75,0.0461,"CAM-B3LYP/6-311G(d,p)","[143, 146, 0.40461, 144, 146, 0.15246, 145, 147, 0.25065000000000004, 145, 148, 0.39827, 145, 153, -0.15282]",1.778341284499999,-2.76827849785,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,6ed_10b_2ea,6ed::10b::2ea,,0.5043707114557692
938,TPA2_8b_2ea,3,300.71,0.19360000000000002,"CAM-B3LYP/6-311G(d,p)","[158, 163, -0.29298, 161, 163, 0.17294, 161, 165, 0.1383, 162, 163, -0.12699000000000002, 162, 164, 0.21441000000000002, 162, 165, 0.40417000000000003, 162, 166, 0.27714]",2.1173951416,-2.187859655799999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,TPA2_8b_2ea,TPA2::8b::2ea,,0.49674460214615374
506,5ed_5b_2ea,3,300.69,0.1051,"CAM-B3LYP/6-311G(d,p)","[143, 147, -0.19929000000000002, 145, 147, 0.5843200000000001, 146, 147, -0.20247, 146, 148, -0.11049, 146, 150, 0.11510000000000001, 146, 151, -0.14585]",1.9807939889,-2.570723842749999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nn(C)nc23)c2ncc(C(=O)O)cc2)cc1,5ed_5b_2ea,5ed::5b::2ea,,0.5025939939519231
25,1ed_12b_3ea,2,300.54,0.05,"CAM-B3LYP/6-311G(d,p)","[112, 122, -0.13240000000000002, 113, 122, 0.13668000000000002, 114, 122, 0.36111000000000004, 116, 122, 0.36101000000000005, 120, 123, -0.22021000000000002, 121, 123, -0.24366000000000002, 121, 124, 0.11795000000000001]",2.3856993977,-2.6825626351,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,1ed_12b_3ea,1ed::12b::3ea,,0.5011893321192308
431,5ed_12b_1ea,3,300.37,0.038700000000000005,"CAM-B3LYP/6-311G(d,p)","[149, 152, -0.11945000000000001, 150, 152, 0.6634300000000001]",2.182702465599999,-2.1598319292499992,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(n2CC)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,5ed_12b_1ea,5ed::12b::1ea,,0.47973199727884613
902,TPA2_4b_2ea,3,300.14,0.5177,"CAM-B3LYP/6-311G(d,p)","[145, 148, 0.25036, 146, 148, 0.40777, 146, 150, -0.38579, 146, 151, -0.25836000000000003]",2.080659771849999,-2.0463604538,COc1ccc(N(c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C(=O)O)cn2)c2ccc(OC)cc2)cc1,TPA2_4b_2ea,TPA2::4b::2ea,,0.5229669405307692
341,3ed_2b_1ea,3,300.14,0.25930000000000003,"CAM-B3LYP/6-311G(d,p)","[109, 112, 0.24416000000000002, 110, 112, 0.46623000000000003, 110, 113, 0.13801000000000002, 111, 112, 0.30262, 111, 113, -0.29173000000000004]",2.39032533315,-1.889894990049999,N(c1ccccc1)c1ccc(s1)c1ccc(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,3ed_2b_1ea,3ed::2b::1ea,,0.4911090380788461
847,TPA2_14b_2ea,2,300.06,0.08850000000000001,"CAM-B3LYP/6-311G(d,p)","[144, 151, -0.11734000000000001, 147, 151, 0.15808000000000003, 149, 151, 0.58359, 150, 151, -0.19603, 150, 152, 0.14546, 150, 155, -0.15858000000000003]",2.093721236649999,-2.5682748181,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)cc1,TPA2_14b_2ea,TPA2::14b::2ea,,0.5000159545423077
122,1ed_7b_3ea,3,300.04,0.0131,"CAM-B3LYP/6-311G(d,p)","[109, 118, 0.11535000000000001, 116, 118, 0.37071000000000004, 116, 119, 0.20989000000000002, 117, 119, 0.45130000000000003, 117, 120, -0.2248, 117, 125, 0.10248]",2.4384894846,-2.31493682375,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)nc1,1ed_7b_3ea,1ed::7b::3ea,,0.4827060316826923
926,TPA2_7b_1ea,3,299.96,0.34340000000000004,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.14763, 145, 148, 0.14984, 146, 147, -0.31620000000000004, 146, 148, 0.5362100000000001, 146, 151, -0.1547, 146, 152, 0.11997000000000001]",2.19113799495,-1.99438670845,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_7b_1ea,TPA2::7b::1ea,,0.5033025657096153
98,1ed_5b_1ea,3,299.81,0.16,"CAM-B3LYP/6-311G(d,p)","[142, 144, 0.19914, 142, 145, -0.28234000000000004, 143, 144, 0.36764, 143, 145, 0.46034]",2.312500772049999,-1.9873117483499991,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,1ed_5b_1ea,1ed::5b::1ea,,0.48449429801346144
263,2ed_7b_3ea,3,299.74,0.0029000000000000002,"CAM-B3LYP/6-311G(d,p)","[96, 98, 0.15030000000000002, 96, 99, 0.19407000000000002, 97, 99, 0.6268600000000001, 97, 102, -0.10108]",2.611281779349999,-2.45861293655,N(c1ccccc1)(c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)nc1,2ed_7b_3ea,2ed::7b::3ea,,0.4868197283288461
137,1ed_9b_2ea,3,299.48,0.0465,"CAM-B3LYP/6-311G(d,p)","[128, 131, 0.28057000000000004, 129, 132, -0.28512000000000004, 130, 132, 0.52729, 130, 140, -0.12207000000000001]",2.1990292966,-2.3968430926,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,1ed_9b_2ea,1ed::9b::2ea,,0.4884639651
38,1ed_14b_1ea,3,299.43,0.1771,"CAM-B3LYP/6-311G(d,p)","[146, 148, 0.20789000000000002, 146, 149, -0.27349, 147, 148, 0.37232000000000004, 147, 149, 0.45416000000000006]",2.303793128849999,-2.00146166855,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,1ed_14b_1ea,1ed::14b::1ea,,0.4862516026365385
833,TPA2_12b_3ea,3,299.41,0.0207,"CAM-B3LYP/6-311G(d,p)","[128, 138, -0.11994, 130, 138, 0.53252, 130, 139, 0.10996, 131, 138, -0.12633, 133, 138, -0.12246000000000001, 136, 139, 0.24036000000000002, 137, 139, 0.23236]",2.217805152249999,-2.741067112849999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,TPA2_12b_3ea,TPA2::12b::3ea,,0.4990318120326923
569,6ed_12b_3ea,3,299.24,0.0034000000000000002,"CAM-B3LYP/6-311G(d,p)","[109, 118, -0.15077000000000002, 111, 118, 0.63853, 111, 119, 0.13379000000000002]",2.223791656949999,-2.7309989004,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,6ed_12b_3ea,6ed::12b::3ea,,0.49669226540000005
497,5ed_4b_2ea,3,299.22,0.7729,"CAM-B3LYP/6-311G(d,p)","[145, 148, 0.31684, 146, 148, 0.50751, 146, 151, -0.29543]",2.0820203411,-2.0577892355,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)cc2)cc1,5ed_4b_2ea,5ed::4b::2ea,,0.5477234321346154
716,7ed_14b_3ea,3,299.17,0.0407,"CAM-B3LYP/6-311G(d,p)","[101, 103, -0.10878000000000002, 101, 104, 0.16694, 102, 104, 0.6537400000000001]",2.47957867595,-2.6395686468,N(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,7ed_14b_3ea,7ed::14b::3ea,,0.496814178723077
770,7ed_5b_3ea,3,299.06,0.0099,"CAM-B3LYP/6-311G(d,p)","[93, 99, 0.10001, 97, 99, 0.17, 97, 100, -0.15507, 98, 100, 0.63995]",2.504885264,-2.577526689,N(c1ccc(OC)cc1)c1ccc(c2nn(C)nc12)c1ncc(C(=O)O)nc1,7ed_5b_3ea,7ed::5b::3ea,,0.4912041034230769
83,1ed_3b_2ea,3,299.03,0.0064,"CAM-B3LYP/6-311G(d,p)","[158, 160, 0.30131, 158, 161, 0.41449, 159, 160, 0.33740000000000003, 159, 161, -0.27697000000000005]",2.14814400665,-2.34214820875,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C(=O)O)cn3)s2)cc1,1ed_3b_2ea,1ed::3b ::2ea,,0.48176185418269224
293,3ed_11b_3ea,3,298.81,0.0023,"CAM-B3LYP/6-311G(d,p)","[87, 93, 0.15491000000000002, 87, 94, 0.10119, 88, 93, 0.47795000000000004, 88, 94, 0.13034, 88, 95, 0.10449000000000001, 89, 93, 0.41201000000000004, 89, 94, 0.11166000000000001]",2.360120695799999,-2.7051480846500002,N(c1ccccc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,3ed_11b_3ea,3ed::11b::3ea,,0.49502569556346154
26,1ed_12b_3ea,3,298.72,0.0762,"CAM-B3LYP/6-311G(d,p)","[113, 122, 0.13982, 114, 122, 0.20888, 116, 122, 0.22049000000000002, 120, 122, 0.11358000000000001, 120, 123, 0.37341, 121, 123, 0.40819000000000005, 121, 124, -0.13275]",2.3856993977,-2.6825626351,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,1ed_12b_3ea,1ed::12b::3ea,,0.5014293321192308
776,7ed_6b_2ea,3,298.72,0.0327,"CAM-B3LYP/6-311G(d,p)","[127, 130, -0.24915, 128, 130, 0.16653, 129, 131, 0.34515, 129, 132, 0.33167, 129, 134, -0.22879000000000002, 129, 136, 0.23702]",1.9481403269,-2.7514074391500003,N(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,7ed_6b_2ea,7ed::6b::2ea,,0.49972720919807695
745,7ed_2b_2ea,2,298.55,0.027200000000000002,"CAM-B3LYP/6-311G(d,p)","[104, 107, -0.18629, 105, 107, -0.34315, 106, 108, 0.46525000000000005, 106, 109, 0.20748000000000003, 106, 111, 0.20356000000000002]",2.15304205595,-2.57126807045,N(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)cc2)s1,7ed_2b_2ea,7ed::2b::2ea,,0.49202646424807694
