,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
938,3ed_6b_1ea,3,310.94,0.1052,"CAM-B3LYP/6-311G(d,p)","[131, 135, 0.12702000000000002, 132, 135, 0.25112, 132, 140, -0.11009000000000001, 133, 135, 0.13153, 134, 136, 0.5562900000000001, 134, 140, -0.20547]",2.1435180712,-1.9965636192499998,N(c1ccccc1)c1sc2c3c(cc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)n(c2c1)c1ccccc1,3ed_6b_1ea,3ed::6b::1ea,,0.4939247545865384
353,2ed_10b_3ea,3,310.85,0.0369,"CAM-B3LYP/6-311G(d,p)","[127, 130, -0.26819000000000004, 127, 131, -0.14661000000000002, 128, 130, -0.157, 128, 131, 0.12299000000000002, 129, 131, 0.5368200000000001, 129, 132, -0.17536000000000002]",2.1963081581,-2.378067236949999,N(c1ccccc1)(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,2ed_10b_3ea,2ed::10b::3ea,,0.5016502783442308
845,3ed_1b_2ea,3,310.85,0.0032,"bhandhlyp/6-311G(d,p)","[84, 91, 0.62131, 84, 92, -0.23227000000000003, 84, 95, 0.11472, 85, 91, 0.14546]",2.3114123166500002,-2.1345253412,N(c1ccccc1)c1c2nccnc2c(s1)c1ccc(C(=O)O)cn1,3ed_1b_2ea,3ed::1b::2ea,,0.4889132823538462
1006,3ed_8b_3ea,2,310.71,0.0142,"bhandhlyp/6-311G(d,p)","[105, 108, 0.10221000000000001, 106, 108, 0.6746, 106, 109, -0.10592000000000001]",2.5984924284,-1.964998412649999,N(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,3ed_8b_3ea,3ed::8b::3ea,,0.4833099389480769
626,2ed_6b_3ea,3,310.61,0.0307,"CAM-B3LYP/6-311G(d,p)","[139, 142, -0.27626, 139, 143, -0.15976, 140, 142, -0.11857000000000001, 141, 143, 0.5260600000000001, 141, 144, -0.19591000000000003]",2.259982798999999,-2.3451414611,N(c1ccccc1)(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,2ed_6b_3ea,2ed::6b::3ea,,0.4994500561961539
1391,6ed_10b_3ea,3,310.53,0.0779,"bhandhlyp/6-311G(d,p)","[143, 146, 0.57211, 144, 146, -0.27714, 144, 147, 0.11148000000000001, 145, 147, -0.22181]",1.8822887752000002,-2.4787493614500002,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,6ed_10b_3ea,6ed::10b::3ea,,0.5092042062096154
1423,6ed_12b_1ea,2,310.45,0.36660000000000004,"CAM-B3LYP/6-311G(d,p)","[125, 131, 0.21202000000000001, 129, 131, 0.61301, 130, 131, -0.24547000000000002]",2.11004806765,-2.1214638764,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(n1CC)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_12b_1ea,6ed::12b::1ea,,0.5242278414
734,3ed_12b_1ea,3,310.41,0.004,"PBE1PBE/6-311G(d,p)","[91, 95, -0.3062, 92, 95, 0.62939]",2.53291299055,-2.096157288349999,N(c1ccccc1)c1ccc(n1CC)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_12b_1ea,3ed::12b::1ea,,0.4869422033980769
433,2ed_14b_1ea,2,310.37,0.058600000000000006,"bhandhlyp/6-311G(d,p)","[126, 128, 0.26580000000000004, 127, 128, -0.12175000000000001, 127, 129, 0.61955]",2.428693386,-2.0893544421,N(c1ccccc1)(c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_14b_1ea,2ed::14b::1ea,,0.4920882477730769
670,2ed_8b_2ea,2,310.25,0.13820000000000002,"bhandhlyp/6-311G(d,p)","[125, 127, 0.67586]",2.392774357799999,-2.2009211206,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,2ed_8b_2ea,2ed::8b::2ea,,0.5041823507923077
1444,6ed_13b_3ea,2,310.23,0.0129,"CAM-B3LYP/6-311G(d,p)","[126, 128, -0.16748000000000002, 126, 129, -0.22984000000000002, 127, 129, 0.5897800000000001, 127, 130, -0.13487000000000002]",2.177532302449999,-2.430857323849999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,6ed_13b_3ea,6ed::13b::3ea,,0.5004698970711539
11,1ed_10b_2ea,3,310.04,0.1369,"CAM-B3LYP/6-311G(d,p)","[147, 150, 0.46783, 148, 150, 0.24839000000000003, 149, 151, 0.39022, 149, 155, -0.1024]",2.030862937299999,-2.6188879942,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,1ed_10b_2ea,1ed::10b::2ea,,0.5198533843923077
314,1ed_8b_3ea,3,309.98,0.019700000000000002,"bhandhlyp/6-311G(d,p)","[145, 148, -0.29572000000000004, 146, 148, 0.597, 146, 149, 0.14887]",2.382978259199999,-1.868125882049999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,1ed_8b_3ea,1ed::8b::3ea,,0.4791794570019231
1924,7ed_5b_3ea,2,309.98,0.0022,"CAM-B3LYP/6-311G(d,p)","[92, 99, -0.13147, 96, 99, 0.5875100000000001, 96, 100, -0.31342000000000003]",2.504885264,-2.577526689,N(c1ccc(OC)cc1)c1ccc(c2nn(C)nc12)c1ncc(C(=O)O)nc1,7ed_5b_3ea,7ed::5b::3ea,,0.5047141034230769
992,3ed_8b_1ea,3,309.96,0.14730000000000001,"bhandhlyp/6-311G(d,p)","[118, 120, 0.6445000000000001, 118, 121, 0.19872]",2.591961695999999,-1.742409283349999,N(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_8b_1ea,3ed::8b::1ea,,0.4870780493596153
2069,TPA2_5b_3ea,3,309.96,0.11520000000000001,"CAM-B3LYP/6-311G(d,p)","[143, 147, -0.22197000000000003, 145, 147, 0.56694, 146, 147, -0.18976, 146, 148, -0.20623000000000002, 146, 151, -0.10587]",2.0689588763,-2.31493682375,COc1ccc(N(c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ncc(C(=O)O)nc2)c2ccc(OC)cc2)cc1,TPA2_5b_3ea,TPA2::5b::3ea,,0.505888339375
703,3ed_10b_3ea,2,309.95,0.0711,"bhandhlyp/6-311G(d,p)","[107, 111, -0.14065000000000003, 108, 110, 0.22249000000000002, 109, 111, 0.6187900000000001, 109, 112, -0.11323000000000001]",2.2224310877,-2.412353582049999,N(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,3ed_10b_3ea,3ed::10b::3ea,,0.5052120608480769
1478,6ed_15b_1ea,3,309.84,0.073,"CAM-B3LYP/6-311G(d,p)","[132, 137, 0.11872, 134, 136, 0.58342, 134, 137, -0.28073000000000004, 135, 136, 0.17045000000000002, 135, 137, 0.10936000000000001]",2.47087103275,-1.8966978363,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_15b_1ea,6ed::15b::1ea,,0.4854253013961538
701,3ed_10b_3ea,3,309.79,0.0611,"CAM-B3LYP/6-311G(d,p)","[107, 110, -0.11284000000000001, 107, 111, -0.16589, 108, 110, -0.29314, 109, 111, 0.56245, 109, 112, -0.11404]",2.2224310877,-2.412353582049999,N(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,3ed_10b_3ea,3ed::10b::3ea,,0.5040028300788462
956,3ed_6b_3ea,3,309.71,0.0553,"CAM-B3LYP/6-311G(d,p)","[119, 122, -0.12912, 119, 123, -0.17044, 120, 122, -0.21637, 121, 123, 0.5810500000000001, 121, 124, -0.13464]",2.25372418045,-2.393849840249999,N(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,3ed_6b_3ea,3ed::6b::3ea,,0.5026065323173076
1657,6ed_7b_3ea,2,309.69,0.013800000000000002,"CAM-B3LYP/6-311G(d,p)","[112, 114, 0.10978, 112, 115, 0.21411000000000002, 113, 115, 0.63434, 113, 117, -0.10652]",2.268146214499999,-2.6254187266,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(s1)c1ncc(C(=O)O)nc1,6ed_7b_3ea,6ed::7b::3ea,,0.5073368741
2048,TPA2_3b_2ea,3,309.68,0.08320000000000001,"CAM-B3LYP/6-311G(d,p)","[174, 176, -0.26426, 174, 177, -0.34093, 175, 176, 0.43902, 175, 177, -0.27846000000000004]",1.907051135549999,-2.379972033899999,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C(=O)O)cn3)s2)c2ccc(OC)cc2)cc1,TPA2_3b_2ea,TPA2::3b ::2ea,,0.5048235397653846
206,1ed_3b_3ea,3,309.55,0.031,"CAM-B3LYP/6-311G(d,p)","[158, 160, 0.2901, 158, 161, 0.3911, 159, 160, 0.38949000000000006, 159, 161, -0.24302]",2.20964173675,-2.0893544421,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)cc1,1ed_3b_3ea,1ed::3b ::3ea,,0.4882559400807692
691,2ed_9b_2ea,2,309.55,0.0784,"bhandhlyp/6-311G(d,p)","[109, 111, 0.6736300000000001, 110, 112, -0.10295000000000001]",2.2175330384,-2.42922464075,N(c1ccccc1)(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,2ed_9b_2ea,2ed::9b::2ea,,0.506067870798077
1981,TPA2_12b_1ea,2,309.53,0.0858,"CAM-B3LYP/6-311G(d,p)","[144, 151, 0.10275000000000001, 145, 151, 0.12203000000000001, 147, 151, 0.12262, 149, 151, 0.47399, 150, 151, 0.46217]",2.198757182749999,-2.15003583065,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(n1CC)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_12b_1ea,TPA2::12b::1ea,,0.49604368579423064
557,2ed_3b_3ea,3,309.47,0.0023,"CAM-B3LYP/6-311G(d,p)","[128, 140, -0.16107000000000002, 128, 141, 0.10862000000000001, 130, 140, 0.5649000000000001, 130, 141, -0.33693]",2.287738411699999,-2.104048589999999,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)cc1,2ed_3b_3ea,2ed::3b ::3ea,,0.48584648423076926
677,2ed_8b_3ea,3,309.46,0.057100000000000005,"bhandhlyp/6-311G(d,p)","[125, 127, 0.38673, 125, 128, 0.15818000000000002, 126, 128, 0.54732]",2.515769818,-1.97425028355,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,2ed_8b_3ea,2ed::8b::3ea,,0.4863211647519231
1804,7ed_14b_3ea,2,309.44,0.0024000000000000002,"CAM-B3LYP/6-311G(d,p)","[96, 103, -0.13124000000000002, 100, 103, 0.59592, 100, 104, -0.31509000000000004]",2.47957867595,-2.6395686468,N(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,7ed_14b_3ea,7ed::14b::3ea,,0.5064141787230769
958,3ed_6b_3ea,2,309.43,0.061200000000000004,"bhandhlyp/6-311G(d,p)","[119, 123, -0.13368000000000002, 120, 122, 0.30862, 121, 123, 0.5768800000000001, 121, 124, -0.10604000000000001]",2.25372418045,-2.393849840249999,N(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,3ed_6b_3ea,3ed::6b::3ea,,0.5028303784711537
1868,7ed_2b_1ea,3,309.31,0.2459,"CAM-B3LYP/6-311G(d,p)","[117, 120, -0.28333, 118, 120, 0.47876, 118, 121, 0.14362000000000003, 119, 120, -0.3052, 119, 121, 0.23402]",2.161205471449999,-1.9358822306999999,N(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,7ed_2b_1ea,7ed::2b::1ea,,0.5035293165653846
881,3ed_3b_3ea,3,309.19,0.0023,"CAM-B3LYP/6-311G(d,p)","[110, 120, -0.16094, 110, 121, 0.10981, 112, 120, 0.5510900000000001, 112, 121, -0.3307, 113, 120, -0.13557000000000002]",2.32447378145,-2.11520525785,N(c1ccccc1)c1ccc(s1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)nc2)s1,3ed_3b_3ea,3ed::3b ::3ea,,0.48590943299423073
182,1ed_2b_3ea,3,309.18,0.0023,"CAM-B3LYP/6-311G(d,p)","[127, 139, -0.1631, 127, 140, 0.10805000000000001, 129, 139, 0.581, 129, 140, -0.31704000000000004]",2.302432559599999,-2.161464612349999,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ncc(C(=O)O)nc2)cc1,1ed_2b_3ea,1ed::2b::3ea,,0.4876755620134615
185,1ed_2b_3ea,3,309.16,0.1532,"bhandhlyp/6-311G(d,p)","[137, 139, -0.32912, 137, 140, -0.27825, 138, 139, -0.32236000000000004, 138, 140, 0.41629000000000005, 138, 141, 0.10963]",2.302432559599999,-2.161464612349999,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ncc(C(=O)O)nc2)cc1,1ed_2b_3ea,1ed::2b::3ea,,0.5027394081673077
1898,7ed_3b_3ea,3,309.15,0.0023,"CAM-B3LYP/6-311G(d,p)","[118, 128, -0.16071000000000002, 118, 129, 0.10762000000000001, 120, 128, 0.57289, 120, 129, -0.32913000000000003]",2.10787115685,-2.16200884005,N(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)s1,7ed_3b_3ea,7ed::3b ::3ea,,0.48765726307884616
1015,3ed_9b_2ea,2,309.15,0.19870000000000002,"CAM-B3LYP/6-311G(d,p)","[88, 91, -0.1622, 90, 92, 0.6287900000000001, 90, 93, -0.18594000000000002]",2.1331777449000002,-2.4768445645,N(c1ccccc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,3ed_9b_2ea,3ed::9b::2ea,,0.5194063294038461
1295,5ed_6b_2ea,3,309.07,0.15280000000000002,"bhandhlyp/6-311G(d,p)","[175, 178, 0.66522, 177, 179, 0.13419]",1.85534950405,-2.6363032806,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c4c(cc(s4)c4ncc(C(=O)O)cc4)n(c3c2)c2ccccc2)cc1,5ed_6b_2ea,5ed::6b::2ea,,0.5208447415615385
1946,7ed_8b_1ea,3,309.07,0.2722,"CAM-B3LYP/6-311G(d,p)","[121, 128, 0.1028, 124, 128, -0.13663, 124, 129, -0.10447000000000001, 126, 128, 0.6214000000000001, 126, 129, -0.15392, 127, 128, -0.10346000000000001, 127, 131, -0.10011]",2.28147979315,-1.819689616749999,N(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,7ed_8b_1ea,7ed::8b::1ea,,0.5013765237211538
76,1ed_13b_3ea,2,309.06,0.0117,"CAM-B3LYP/6-311G(d,p)","[126, 132, 0.13023, 130, 132, 0.42892, 130, 133, 0.12963000000000002, 131, 133, -0.37504000000000004, 131, 134, 0.28658, 131, 137, -0.13362000000000002]",2.386787853099999,-2.218880634699999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,1ed_13b_3ea,1ed::13b::3ea,,0.4906669474884615
941,3ed_6b_1ea,3,308.95,0.1341,"bhandhlyp/6-311G(d,p)","[132, 135, 0.13569, 132, 140, -0.10034000000000001, 134, 135, -0.11351000000000001, 134, 136, 0.62916, 134, 140, -0.17814000000000002]",2.1435180712,-1.9965636192499998,N(c1ccccc1)c1sc2c3c(cc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)n(c2c1)c1ccccc1,3ed_6b_1ea,3ed::6b::1ea,,0.4942124468942307
536,2ed_2b_3ea,3,308.9,0.0023,"CAM-B3LYP/6-311G(d,p)","[109, 119, -0.16543000000000002, 109, 120, 0.10744000000000001, 111, 119, 0.5715100000000001, 111, 120, -0.27552000000000004, 112, 119, 0.1563]",2.396583951699999,-2.2085403084,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(s2)c2ncc(C(=O)O)nc2)cc1,2ed_2b_3ea,2ed::2b::3ea,,0.4891200118615385
2042,TPA2_2b_3ea,3,308.88,0.0032,"CAM-B3LYP/6-311G(d,p)","[143, 155, -0.16201000000000002, 143, 156, 0.10699000000000002, 144, 155, 0.54639, 144, 156, -0.2854, 145, 155, 0.20871, 145, 156, -0.1101]",2.0319513927,-2.2232344563,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ncc(C(=O)O)nc2)c2ccc(OC)cc2)cc1,TPA2_2b_3ea,TPA2::2b::3ea,,0.48974901755
1211,5ed_2b_3ea,3,308.88,0.0044,"CAM-B3LYP/6-311G(d,p)","[143, 155, -0.16181, 143, 156, 0.10667000000000001, 144, 155, 0.57811, 144, 156, -0.30127000000000004]",2.0319513927,-2.21425469925,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)cc1,5ed_2b_3ea,5ed::2b::3ea,,0.48952364227884615
1004,3ed_8b_3ea,3,308.83,0.0034000000000000002,"CAM-B3LYP/6-311G(d,p)","[100, 107, -0.1743, 100, 108, 0.10407000000000001, 102, 107, 0.57574, 102, 108, -0.29525, 102, 109, -0.12745]",2.5984924284,-1.964998412649999,N(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,3ed_8b_3ea,3ed::8b::3ea,,0.47977147740961534
1598,6ed_4b_2ea,3,308.79,0.339,"CAM-B3LYP/6-311G(d,p)","[125, 127, 0.25589, 125, 128, 0.21725000000000003, 126, 127, -0.10251, 126, 128, 0.56982, 126, 133, -0.10791]",2.2803913377500002,-2.231397871799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)cc1,6ed_4b_2ea,6ed::4b::2ea,,0.5235253027615384
77,1ed_13b_3ea,3,308.76,0.0023,"CAM-B3LYP/6-311G(d,p)","[121, 132, -0.17368, 121, 133, -0.10564000000000001, 123, 132, 0.6059800000000001, 123, 133, 0.25170000000000003]",2.386787853099999,-2.218880634699999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,1ed_13b_3ea,1ed::13b::3ea,,0.48933463979615377
859,3ed_2b_3ea,2,308.74,0.0022,"CAM-B3LYP/6-311G(d,p)","[91, 99, -0.16609000000000002, 91, 100, 0.10688, 92, 99, 0.59208, 92, 100, -0.27742]",2.4915516853499993,-2.21915274855,N(c1ccccc1)c1ccc(s1)c1ccc(s1)c1ncc(C(=O)O)nc1,3ed_2b_3ea,3ed::2b::3ea,,0.48930895186730766
1991,TPA2_13b_1ea,3,308.71,0.41350000000000003,"CAM-B3LYP/6-311G(d,p)","[159, 161, 0.22113000000000002, 159, 162, -0.18188000000000001, 160, 161, 0.37953000000000003, 160, 162, 0.46140000000000003, 160, 165, -0.16667]",2.16066124375,-1.9274467013499992,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1cc2c(cc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,TPA2_13b_1ea,TPA2::13b::1ea,,0.5191802577442307
884,3ed_3b_3ea,3,308.69,0.12010000000000001,"bhandhlyp/6-311G(d,p)","[117, 120, -0.17773000000000003, 118, 120, 0.51639, 118, 121, 0.20031000000000002, 119, 120, -0.25069, 119, 121, 0.28373000000000004]",2.32447378145,-2.11520525785,N(c1ccccc1)c1ccc(s1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)nc2)s1,3ed_3b_3ea,3ed::3b ::3ea,,0.4970355868403846
916,3ed_5b_1ea,2,308.65,0.0152,"CAM-B3LYP/6-311G(d,p)","[102, 104, 0.24441000000000002, 103, 104, -0.12579, 103, 105, 0.62341]",2.5685599049,-2.10758607005,N(c1ccccc1)c1c2nn(C)nc2c(cc1)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_5b_1ea,3ed::5b::1ea,,0.48620023346346153
1765,7ed_12b_3ea,2,308.65,0.0998,"bhandhlyp/6-311G(d,p)","[88, 91, 0.21114000000000002, 89, 91, 0.6622100000000001]",2.29617394105,-2.8014763875499993,N(c1ccc(OC)cc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,7ed_12b_3ea,7ed::12b::3ea,,0.5213483225980768
854,3ed_2b_1ea,3,308.59,0.2707,"bhandhlyp/6-311G(d,p)","[109, 112, 0.22982000000000002, 110, 112, 0.5499, 110, 113, 0.11929000000000001, 111, 112, 0.24262000000000003, 111, 113, -0.23525000000000001]",2.39032533315,-1.889894990049999,N(c1ccccc1)c1ccc(s1)c1ccc(s1)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_2b_1ea,3ed::2b::1ea,,0.503299038078846
1997,TPA2_13b_3ea,3,308.51,0.0023,"CAM-B3LYP/6-311G(d,p)","[137, 148, -0.17205, 137, 149, -0.10453000000000001, 139, 148, 0.6092700000000001, 139, 149, 0.24646]",2.21998206305,-2.274391860099999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,TPA2_13b_3ea,TPA2::13b::3ea,,0.49114276384999994
1109,5ed_13b_3ea,3,308.38,0.0022,"CAM-B3LYP/6-311G(d,p)","[137, 148, -0.17187000000000002, 137, 149, -0.10403000000000001, 139, 148, 0.6108800000000001, 139, 149, 0.24173000000000003, 139, 150, -0.10131000000000001]",2.1124970923,-2.28173893405,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2cc3c(cc(s3)c3ncc(C(=O)O)nc3)s2)cc1,5ed_13b_3ea,5ed::13b::3ea,,0.49124534361730765
629,2ed_6b_3ea,3,308.31,0.0398,"bhandhlyp/6-311G(d,p)","[139, 142, -0.2386, 139, 143, -0.14088, 140, 142, -0.15281, 141, 143, 0.57611, 141, 144, -0.14632]",2.259982798999999,-2.3451414611,N(c1ccccc1)(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,2ed_6b_3ea,2ed::6b::3ea,,0.4973523638884615
745,3ed_12b_3ea,2,308.3,0.1077,"CAM-B3LYP/6-311G(d,p)","[80, 83, -0.20167000000000002, 81, 83, 0.66044]",2.52039575345,-2.7236518264500003,N(c1ccccc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,3ed_12b_3ea,3ed::12b::3ea,,0.5186873779403847
1886,7ed_2b_3ea,3,308.3,0.0023,"CAM-B3LYP/6-311G(d,p)","[99, 107, -0.16381, 99, 108, -0.10588, 100, 107, 0.5978500000000001, 100, 108, 0.27529000000000003]",2.26297605135,-2.2825552756,N(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)nc2)s1,7ed_2b_3ea,7ed::2b::3ea,,0.4911821259846154
403,2ed_13b_1ea,2,308.25,0.0679,"CAM-B3LYP/6-311G(d,p)","[119, 125, -0.15891000000000002, 123, 125, 0.47655000000000003, 124, 126, -0.42384000000000005, 124, 130, 0.15062]",2.435768346099999,-1.9143852365499998,N(c1ccccc1)(c1ccccc1)c1cc2c(cc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,2ed_13b_1ea,2ed::13b::1ea,,0.48351635525192305
698,3ed_10b_1ea,3,308.22,0.0932,"CAM-B3LYP/6-311G(d,p)","[119, 123, 0.13290000000000002, 120, 123, 0.25728, 120, 126, 0.10546000000000001, 122, 124, 0.5564, 122, 126, 0.20792000000000002]",2.119299938549999,-2.0028222378,N(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,3ed_10b_1ea,3ed::10b::1ea,,0.4894085476076923
1565,6ed_2b_3ea,3,308.21,0.0025,"CAM-B3LYP/6-311G(d,p)","[124, 135, -0.15940000000000001, 124, 136, 0.1044, 127, 135, 0.5980300000000001, 127, 136, -0.28151000000000004]",2.049638792949999,-2.310038774449999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)nc2)s1,6ed_2b_3ea,6ed::2b::3ea,,0.4921414913249999
860,3ed_2b_3ea,3,308.19,0.0083,"CAM-B3LYP/6-311G(d,p)","[94, 99, 0.11402000000000001, 97, 99, 0.25267, 97, 100, -0.17184000000000002, 98, 100, 0.55669, 98, 101, 0.17826]",2.4915516853499993,-2.21915274855,N(c1ccccc1)c1ccc(s1)c1ccc(s1)c1ncc(C(=O)O)nc1,3ed_2b_3ea,3ed::2b::3ea,,0.4891997210980769
283,1ed_7b_3ea,2,308.06,0.0023,"CAM-B3LYP/6-311G(d,p)","[108, 118, -0.16723000000000002, 108, 119, -0.10243000000000001, 110, 118, 0.6066600000000001, 110, 119, 0.23871000000000003, 110, 120, -0.10024000000000001]",2.4384894846,-2.31493682375,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)nc1,1ed_7b_3ea,1ed::7b::3ea,,0.4921137239903846
1046,5ed_11b_1ea,3,308.04,0.1957,"CAM-B3LYP/6-311G(d,p)","[159, 162, -0.14268, 160, 162, 0.11404, 160, 163, 0.16, 161, 162, -0.26378, 161, 163, 0.5311400000000001, 161, 164, 0.16789, 161, 167, 0.14795000000000003]",1.9323577236,-2.10432070385,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3OCCOc3c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_11b_1ea,5ed::11b::1ea,,0.5033269501480769
356,2ed_10b_3ea,3,308.0,0.0639,"bhandhlyp/6-311G(d,p)","[127, 130, -0.34175000000000005, 128, 130, -0.26305, 128, 131, 0.15556, 129, 131, 0.49938000000000005]",2.1963081581,-2.378067236949999,N(c1ccccc1)(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,2ed_10b_3ea,2ed::10b::3ea,,0.5006233552673076
1220,5ed_3b_2ea,3,307.95,0.0825,"CAM-B3LYP/6-311G(d,p)","[174, 176, -0.25224, 174, 177, -0.33489, 175, 176, 0.43459000000000003, 175, 177, -0.27558000000000005, 175, 180, 0.12446000000000002]",1.91575877875,-2.38242105855,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(c4ccc(s4)c4ncc(C(=O)O)cc4)s3)s2)cc1,5ed_3b_2ea,5ed::3b ::2ea,,0.5025854253288461
770,3ed_13b_2ea,3,307.94,0.0273,"PBE1PBE/6-311G(d,p)","[89, 92, 0.5269900000000001, 90, 92, 0.454]",2.5027083532,-2.6363032806,N(c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)cc2)s1,3ed_13b_2ea,3ed::13b::2ea,,0.5068170492538462
